USGS	11370000	1990-12-02	1678000	A
USGS	11370000	1990-12-03	1679000	A
USGS	11370000	1990-12-04	1679000	A
USGS	11370000	1990-12-05	1677000	A
USGS	11370000	1990-12-06	1674000	A
USGS	11370000	1990-12-07	1674000	A
USGS	11370000	1990-12-08	1672000	A
USGS	11370000	1990-12-09	1670000	A
USGS	11370000	1990-12-10	1672000	A
USGS	11370000	1990-12-11	1671000	A
USGS	11370000	1990-12-12	1670000	A
USGS	11370000	1990-12-13	1670000	A
USGS	11370000	1990-12-14	1668000	A
USGS	11370000	1990-12-15	1665000	A
USGS	11370000	1990-12-16	1662000	A
USGS	11370000	1990-12-17	1662000	A
USGS	11370000	1990-12-18	1662000	A
USGS	11370000	1990-12-19	1662000	A
USGS	11370000	1990-12-20	1662000	A
USGS	11370000	1990-12-21	1663000	A
USGS	11370000	1990-12-22	1660000	A
USGS	11370000	1990-12-23	1655000	A
USGS	11370000	1990-12-24	1650000	A
USGS	11370000	1990-12-25	1644000	A
USGS	11370000	1990-12-26	1642000	A
USGS	11370000	1990-12-27	1639000	A
USGS	11370000	1990-12-28	1638000	A
USGS	11370000	1990-12-29	1632000	A
USGS	11370000	1990-12-30	1628000	A
USGS	11370000	1990-12-31	1626000	A
USGS	11370000	1991-01-01	1622000	A
USGS	11370000	1991-01-02	1623000	A
USGS	11370000	1991-01-03	1622000	A
USGS	11370000	1991-01-04	1620000	A
USGS	11370000	1991-01-05	1616000	A
USGS	11370000	1991-01-06	1610000	A
USGS	11370000	1991-01-07	1608000	A
USGS	11370000	1991-01-08	1607000	A
USGS	11370000	1991-01-09	1605000	A
USGS	11370000	1991-01-10	1604000	A
USGS	11370000	1991-01-11	1604000	A
USGS	11370000	1991-01-12	1602000	A
USGS	11370000	1991-01-13	1596000	A
USGS	11370000	1991-01-14	1596000	A
USGS	11370000	1991-01-15	1594000	A
USGS	11370000	1991-01-16	1594000	A
USGS	11370000	1991-01-17	1593000	A
USGS	11370000	1991-01-18	1592000	A
USGS	11370000	1991-01-19	1589000	A
USGS	11370000	1991-01-20	1587000	A
USGS	11370000	1991-01-21	1585000	A
USGS	11370000	1991-01-22	1583000	A
USGS	11370000	1991-01-23	1583000	A
USGS	11370000	1991-01-24	1583000	A
USGS	11370000	1991-01-25	1583000	A
USGS	11370000	1991-01-26	1580000	A
USGS	11370000	1991-01-27	1576000	A
USGS	11370000	1991-01-28	1575000	A
USGS	11370000	1991-01-29	1572000	A
USGS	11370000	1991-01-30	1568000	A
USGS	11370000	1991-01-31	1564000	A
USGS	11370000	1991-02-01	1559000	A
USGS	11370000	1991-02-02	1559000	A
USGS	11370000	1991-02-03	1558000	A
USGS	11370000	1991-02-04	1558000	A
USGS	11370000	1991-02-05	1560000	A
USGS	11370000	1991-02-06	1561000	A
USGS	11370000	1991-02-07	1563000	A
USGS	11370000	1991-02-08	1565000	A
USGS	11370000	1991-02-09	1564000	A
USGS	11370000	1991-02-10	1564000	A
USGS	11370000	1991-02-11	1564000	A
USGS	11370000	1991-02-12	1563000	A
USGS	11370000	1991-02-13	1561000	A
USGS	11370000	1991-02-14	1560000	A
USGS	11370000	1991-02-15	1560000	A
USGS	11370000	1991-02-16	1558000	A
USGS	11370000	1991-02-17	1558000	A
USGS	11370000	1991-02-18	1565000	A
USGS	11370000	1991-02-19	1565000	A
USGS	11370000	1991-02-20	1562000	A
USGS	11370000	1991-02-21	1560000	A
USGS	11370000	1991-02-22	1558000	A
USGS	11370000	1991-02-23	1553000	A
USGS	11370000	1991-02-24	1549000	A
USGS	11370000	1991-02-25	1548000	A
USGS	11370000	1991-02-26	1546000	A
USGS	11370000	1991-02-27	1544000	A
USGS	11370000	1991-02-28	1543000	A
USGS	11370000	1991-03-01	1546000	A
USGS	11370000	1991-03-02	1556000	A
USGS	11370000	1991-03-03	1596000	A
USGS	11370000	1991-03-04	1649000	A
USGS	11370000	1991-03-05	1676000	A
USGS	11370000	1991-03-06	1696000	A
USGS	11370000	1991-03-07	1711000	A
USGS	11370000	1991-03-08	1720000	A
USGS	11370000	1991-03-09	1728000	A
USGS	11370000	1991-03-10	1737000	A
USGS	11370000	1991-03-11	1745000	A
USGS	11370000	1991-03-12	1755000	A
USGS	11370000	1991-03-13	1764000	A
USGS	11370000	1991-03-14	1771000	A
USGS	11370000	1991-03-15	1779000	A
USGS	11370000	1991-03-16	1784000	A
USGS	11370000	1991-03-17	1791000	A
USGS	11370000	1991-03-18	1800000	A
USGS	11370000	1991-03-19	1810000	A
USGS	11370000	1991-03-20	1823000	A
USGS	11370000	1991-03-21	1834000	A
USGS	11370000	1991-03-22	1846000	A
USGS	11370000	1991-03-23	1874000	A
USGS	11370000	1991-03-24	1903000	A
USGS	11370000	1991-03-25	1927000	A
USGS	11370000	1991-03-26	1950000	A
USGS	11370000	1991-03-27	1964000	A
USGS	11370000	1991-03-28	1980000	A
USGS	11370000	1991-03-29	1993000	A
USGS	11370000	1991-03-30	2007000	A
USGS	11370000	1991-03-31	2021000	A
USGS	11370000	1991-04-01	2034000	A
USGS	11370000	1991-04-02	2048000	A
USGS	11370000	1991-04-03	2059000	A
USGS	11370000	1991-04-04	2069000	A
USGS	11370000	1991-04-05	2080000	A
USGS	11370000	1991-04-06	2092000	A
USGS	11370000	1991-04-07	2103000	A
USGS	11370000	1991-04-08	2111000	A
USGS	11370000	1991-04-09	2119000	A
USGS	11370000	1991-04-10	2126000	A
USGS	11370000	1991-04-11	2130000	A
USGS	11370000	1991-04-12	2133000	A
USGS	11370000	1991-04-13	2136000	A
USGS	11370000	1991-04-14	2139000	A
USGS	11370000	1991-04-15	2148000	A
USGS	11370000	1991-04-16	2157000	A
USGS	11370000	1991-04-17	2162000	A
USGS	11370000	1991-04-18	2169000	A
USGS	11370000	1991-04-19	2175000	A
USGS	11370000	1991-04-20	2174000	A
USGS	11370000	1991-04-21	2173000	A
USGS	11370000	1991-04-22	2178000	A
USGS	11370000	1991-04-23	2183000	A
USGS	11370000	1991-04-24	2191000	A
USGS	11370000	1991-04-25	2197000	A
USGS	11370000	1991-04-26	2201000	A
USGS	11370000	1991-04-27	2203000	A
USGS	11370000	1991-04-28	2202000	A
USGS	11370000	1991-04-29	2203000	A
USGS	11370000	1991-04-30	2202000	A
USGS	11370000	1991-05-01	2202000	A
USGS	11370000	1991-05-02	2200000	A
USGS	11370000	1991-05-03	2194000	A
USGS	11370000	1991-05-04	2185000	A
USGS	11370000	1991-05-05	2174000	A
USGS	11370000	1991-05-06	2168000	A
USGS	11370000	1991-05-07	2165000	A
USGS	11370000	1991-05-08	2162000	A
USGS	11370000	1991-05-09	2159000	A
USGS	11370000	1991-05-10	2160000	A
USGS	11370000	1991-05-11	2155000	A
USGS	11370000	1991-05-12	2147000	A
USGS	11370000	1991-05-13	2145000	A
USGS	11370000	1991-05-14	2139000	A
USGS	11370000	1991-05-15	2132000	A
USGS	11370000	1991-05-16	2122000	A
USGS	11370000	1991-05-17	2119000	A
USGS	11370000	1991-05-18	2115000	A
USGS	11370000	1991-05-19	2110000	A
USGS	11370000	1991-05-20	2107000	A
USGS	11370000	1991-05-21	2106000	A
USGS	11370000	1991-05-22	2110000	A
USGS	11370000	1991-05-23	2113000	A
USGS	11370000	1991-05-24	2111000	A
USGS	11370000	1991-05-25	2108000	A
USGS	11370000	1991-05-26	2108000	A
USGS	11370000	1991-05-27	2106000	A
USGS	11370000	1991-05-28	2100000	A
USGS	11370000	1991-05-29	2096000	A
USGS	11370000	1991-05-30	2094000	A
USGS	11370000	1991-05-31	2087000	A
USGS	11370000	1991-06-01	2080000	A
USGS	11370000	1991-06-02	2070000	A
USGS	11370000	1991-06-03	2064000	A
USGS	11370000	1991-06-04	2056000	A
USGS	11370000	1991-06-05	2048000	A
USGS	11370000	1991-06-06	2043000	A
USGS	11370000	1991-06-07	2038000	A
USGS	11370000	1991-06-08	2026000	A
USGS	11370000	1991-06-09	2015000	A
USGS	11370000	1991-06-10	2007000	A
USGS	11370000	1991-06-11	1999000	A
USGS	11370000	1991-06-12	1993000	A
USGS	11370000	1991-06-13	1985000	A
USGS	11370000	1991-06-14	1977000	A
USGS	11370000	1991-06-15	1965000	A
USGS	11370000	1991-06-16	1953000	A
USGS	11370000	1991-06-17	1944000	A
USGS	11370000	1991-06-18	1937000	A
USGS	11370000	1991-06-19	1927000	A
USGS	11370000	1991-06-20	1921000	A
USGS	11370000	1991-06-21	1911000	A
USGS	11370000	1991-06-22	1900000	A
USGS	11370000	1991-06-23	1885000	A
USGS	11370000	1991-06-24	1871000	A
USGS	11370000	1991-06-25	1868000	A
USGS	11370000	1991-06-26	1863000	A
USGS	11370000	1991-06-27	1855000	A
USGS	11370000	1991-06-28	1848000	A
USGS	11370000	1991-06-29	1838000	A
USGS	11370000	1991-06-30	1829000	A
USGS	11370000	1991-07-01	1819000	A
USGS	11370000	1991-07-02	1810000	A
USGS	11370000	1991-07-03	1803000	A
USGS	11370000	1991-07-04	1793000	A
USGS	11370000	1991-07-05	1786000	A
USGS	11370000	1991-07-06	1776000	A
USGS	11370000	1991-07-07	1767000	A
USGS	11370000	1991-07-08	1757000	A
USGS	11370000	1991-07-09	1748000	A
USGS	11370000	1991-07-10	1739000	A
USGS	11370000	1991-07-11	1728000	A
USGS	11370000	1991-07-12	1716000	A
USGS	11370000	1991-07-13	1705000	A
USGS	11370000	1991-07-14	1693000	A
USGS	11370000	1991-07-15	1688000	A
USGS	11370000	1991-07-16	1679000	A
USGS	11370000	1991-07-17	1672000	A
USGS	11370000	1991-07-18	1665000	A
USGS	11370000	1991-07-19	1655000	A
USGS	11370000	1991-07-20	1644000	A
USGS	11370000	1991-07-21	1632000	A
USGS	11370000	1991-07-22	1624000	A
USGS	11370000	1991-07-23	1613000	A
USGS	11370000	1991-07-24	1603000	A
USGS	11370000	1991-07-25	1594000	A
USGS	11370000	1991-07-26	1585000	A
USGS	11370000	1991-07-27	1574000	A
USGS	11370000	1991-07-28	1563000	A
USGS	11370000	1991-07-29	1556000	A
USGS	11370000	1991-07-30	1545000	A
USGS	11370000	1991-07-31	1534000	A
USGS	11370000	1991-08-01	1525000	A
USGS	11370000	1991-08-02	1518000	A
USGS	11370000	1991-08-03	1508000	A
USGS	11370000	1991-08-04	1495000	A
USGS	11370000	1991-08-05	1487000	A
USGS	11370000	1991-08-06	1478000	A
USGS	11370000	1991-08-07	1470000	A
USGS	11370000	1991-08-08	1460000	A
USGS	11370000	1991-08-09	1453000	A
USGS	11370000	1991-08-10	1452000	A
USGS	11370000	1991-08-11	1441000	A
USGS	11370000	1991-08-12	1430000	A
USGS	11370000	1991-08-13	1421000	A
USGS	11370000	1991-08-14	1409000	A
USGS	11370000	1991-08-15	1401000	A
USGS	11370000	1991-08-16	1394000	A
USGS	11370000	1991-08-17	1387000	A
USGS	11370000	1991-08-18	1377000	A
USGS	11370000	1991-08-19	1371000	A
USGS	11370000	1991-08-20	1367000	A
USGS	11370000	1991-08-21	1362000	A
USGS	11370000	1991-08-22	1357000	A
USGS	11370000	1991-08-23	1354000	A
USGS	11370000	1991-08-24	1351000	A
USGS	11370000	1991-08-25	1342000	A
USGS	11370000	1991-08-26	1337000	A
USGS	11370000	1991-08-27	1336000	A
USGS	11370000	1991-08-28	1334000	A
USGS	11370000	1991-08-29	1331000	A
USGS	11370000	1991-08-30	1331000	A
USGS	11370000	1991-08-31	1325000	A
USGS	11370000	1991-09-01	1321000	A
USGS	11370000	1991-09-02	1321000	A
USGS	11370000	1991-09-03	1319000	A
USGS	11370000	1991-09-04	1320000	A
USGS	11370000	1991-09-05	1320000	A
USGS	11370000	1991-09-06	1323000	A
USGS	11370000	1991-09-07	1320000	A
USGS	11370000	1991-09-08	1317000	A
USGS	11370000	1991-09-09	1317000	A
USGS	11370000	1991-09-10	1318000	A
USGS	11370000	1991-09-11	1319000	A
USGS	11370000	1991-09-12	1318000	A
USGS	11370000	1991-09-13	1319000	A
USGS	11370000	1991-09-14	1320000	A
USGS	11370000	1991-09-15	1318000	A
USGS	11370000	1991-09-16	1321000	A
USGS	11370000	1991-09-17	1320000	A
USGS	11370000	1991-09-18	1321000	A
USGS	11370000	1991-09-19	1323000	A
USGS	11370000	1991-09-20	1328000	A
USGS	11370000	1991-09-21	1328000	A
USGS	11370000	1991-09-22	1328000	A
USGS	11370000	1991-09-23	1326000	A
USGS	11370000	1991-09-24	1329000	A
USGS	11370000	1991-09-25	1333000	A
USGS	11370000	1991-09-26	1335000	A
USGS	11370000	1991-09-27	1336000	A
USGS	11370000	1991-09-28	1338000	A
USGS	11370000	1991-09-29	1337000	A
USGS	11370000	1991-09-30	1340000	A
USGS	11370000	1991-10-01	1345000	A
USGS	11370000	1991-10-02	1351000	A
USGS	11370000	1991-10-03	1354000	A
USGS	11370000	1991-10-04	1358000	A
USGS	11370000	1991-10-05	1357000	A
USGS	11370000	1991-10-06	1356000	A
USGS	11370000	1991-10-07	1358000	A
USGS	11370000	1991-10-08	1361000	A
USGS	11370000	1991-10-09	1364000	A
USGS	11370000	1991-10-10	1368000	A
USGS	11370000	1991-10-11	1370000	A
USGS	11370000	1991-10-12	1369000	A
USGS	11370000	1991-10-13	1366000	A
USGS	11370000	1991-10-14	1368000	A
USGS	11370000	1991-10-15	1369000	A
USGS	11370000	1991-10-16	1372000	A
USGS	11370000	1991-10-17	1372000	A
USGS	11370000	1991-10-18	1373000	A
USGS	11370000	1991-10-19	1373000	A
USGS	11370000	1991-10-20	1372000	A
USGS	11370000	1991-10-21	1373000	A
USGS	11370000	1991-10-22	1375000	A
USGS	11370000	1991-10-23	1376000	A
USGS	11370000	1991-10-24	1380000	A
USGS	11370000	1991-10-25	1386000	A
USGS	11370000	1991-10-26	1385000	A
USGS	11370000	1991-10-27	1383000	A
USGS	11370000	1991-10-28	1385000	A
USGS	11370000	1991-10-29	1387000	A
USGS	11370000	1991-10-30	1388000	A
USGS	11370000	1991-10-31	1386000	A
USGS	11370000	1991-11-01	1386000	A
USGS	11370000	1991-11-02	1384000	A
USGS	11370000	1991-11-03	1381000	A
USGS	11370000	1991-11-04	1379000	A
USGS	11370000	1991-11-05	1377000	A
USGS	11370000	1991-11-06	1374000	A
USGS	11370000	1991-11-07	1372000	A
USGS	11370000	1991-11-08	1372000	A
USGS	11370000	1991-11-09	1366000	A
USGS	11370000	1991-11-10	1361000	A
USGS	11370000	1991-11-11	1360000	A
USGS	11370000	1991-11-12	1358000	A
USGS	11370000	1991-11-13	1354000	A
USGS	11370000	1991-11-14	1352000	A
USGS	11370000	1991-11-15	1352000	A
USGS	11370000	1991-11-16	1348000	A
USGS	11370000	1991-11-17	1345000	A
USGS	11370000	1991-11-18	1346000	A
USGS	11370000	1991-11-19	1345000	A
USGS	11370000	1991-11-20	1346000	A
USGS	11370000	1991-11-21	1343000	A
USGS	11370000	1991-11-22	1342000	A
USGS	11370000	1991-11-23	1338000	A
USGS	11370000	1991-11-24	1333000	A
USGS	11370000	1991-11-25	1332000	A
USGS	11370000	1991-11-26	1334000	A
USGS	11370000	1991-11-27	1332000	A
USGS	11370000	1991-11-28	1327000	A
USGS	11370000	1991-11-29	1322000	A
USGS	11370000	1991-11-30	1320000	A
USGS	11370000	1991-12-01	1314000	A
USGS	11370000	1991-12-02	1315000	A
USGS	11370000	1991-12-03	1314000	A
USGS	11370000	1991-12-04	1315000	A
USGS	11370000	1991-12-05	1313000	A
USGS	11370000	1991-12-06	1314000	A
USGS	11370000	1991-12-07	1311000	A
USGS	11370000	1991-12-08	1307000	A
USGS	11370000	1991-12-09	1307000	A
USGS	11370000	1991-12-10	1307000	A
USGS	11370000	1991-12-11	1307000	A
USGS	11370000	1991-12-12	1307000	A
USGS	11370000	1991-12-13	1305000	A
USGS	11370000	1991-12-14	1300000	A
USGS	11370000	1991-12-15	1296000	A
USGS	11370000	1991-12-16	1295000	A
USGS	11370000	1991-12-17	1296000	A
USGS	11370000	1991-12-18	1298000	A
USGS	11370000	1991-12-19	1297000	A
USGS	11370000	1991-12-20	1296000	A
USGS	11370000	1991-12-21	1294000	A
USGS	11370000	1991-12-22	1291000	A
USGS	11370000	1991-12-23	1292000	A
USGS	11370000	1991-12-24	1290000	A
USGS	11370000	1991-12-25	1291000	A
USGS	11370000	1991-12-26	1292000	A
USGS	11370000	1991-12-27	1292000	A
USGS	11370000	1991-12-28	1295000	A
USGS	11370000	1991-12-29	1301000	A
USGS	11370000	1991-12-30	1300000	A
USGS	11370000	1991-12-31	1302000	A
USGS	11370000	1992-01-01	1307000	A
USGS	11370000	1992-01-02	1307000	A
USGS	11370000	1992-01-03	1308000	A
USGS	11370000	1992-01-04	1312000	A
USGS	11370000	1992-01-05	1320000	A
USGS	11370000	1992-01-06	1326000	A
USGS	11370000	1992-01-07	1332000	A
USGS	11370000	1992-01-08	1336000	A
USGS	11370000	1992-01-09	1337000	A
USGS	11370000	1992-01-10	1339000	A
USGS	11370000	1992-01-11	1337000	A
USGS	11370000	1992-01-12	1334000	A
USGS	11370000	1992-01-13	1337000	A
USGS	11370000	1992-01-14	1338000	A
USGS	11370000	1992-01-15	1339000	A
USGS	11370000	1992-01-16	1340000	A
USGS	11370000	1992-01-17	1343000	A
USGS	11370000	1992-01-18	1340000	A
USGS	11370000	1992-01-19	1337000	A
USGS	11370000	1992-01-20	1337000	A
USGS	11370000	1992-01-21	1338000	A
USGS	11370000	1992-01-22	1340000	A
USGS	11370000	1992-01-23	1342000	A
USGS	11370000	1992-01-24	1341000	A
USGS	11370000	1992-01-25	1339000	A
USGS	11370000	1992-01-26	1336000	A
USGS	11370000	1992-01-27	1338000	A
USGS	11370000	1992-01-28	1341000	A
USGS	11370000	1992-01-29	1340000	A
USGS	11370000	1992-01-30	1340000	A
USGS	11370000	1992-01-31	1343000	A
USGS	11370000	1992-02-01	1341000	A
USGS	11370000	1992-02-02	1340000	A
USGS	11370000	1992-02-03	1342000	A
USGS	11370000	1992-02-04	1344000	A
USGS	11370000	1992-02-05	1349000	A
USGS	11370000	1992-02-06	1348000	A
USGS	11370000	1992-02-07	1347000	A
USGS	11370000	1992-02-08	1347000	A
USGS	11370000	1992-02-09	1351000	A
USGS	11370000	1992-02-10	1369000	A
USGS	11370000	1992-02-11	1405000	A
USGS	11370000	1992-02-12	1453000	A
USGS	11370000	1992-02-13	1490000	A
USGS	11370000	1992-02-14	1533000	A
USGS	11370000	1992-02-15	1578000	A
USGS	11370000	1992-02-16	1612000	A
USGS	11370000	1992-02-17	1643000	A
USGS	11370000	1992-02-18	1670000	A
USGS	11370000	1992-02-19	1718000	A
USGS	11370000	1992-02-20	1782000	A
USGS	11370000	1992-02-21	1829000	A
USGS	11370000	1992-02-22	1865000	A
USGS	11370000	1992-02-23	1888000	A
USGS	11370000	1992-02-24	1902000	A
USGS	11370000	1992-02-25	1912000	A
USGS	11370000	1992-02-26	1924000	A
USGS	11370000	1992-02-27	1938000	A
USGS	11370000	1992-02-28	1954000	A
USGS	11370000	1992-02-29	1966000	A
USGS	11370000	1992-03-01	1981000	A
USGS	11370000	1992-03-02	1991000	A
USGS	11370000	1992-03-03	2001000	A
USGS	11370000	1992-03-04	2013000	A
USGS	11370000	1992-03-05	2037000	A
USGS	11370000	1992-03-06	2054000	A
USGS	11370000	1992-03-07	2067000	A
USGS	11370000	1992-03-08	2080000	A
USGS	11370000	1992-03-09	2095000	A
USGS	11370000	1992-03-10	2108000	A
USGS	11370000	1992-03-11	2117000	A
USGS	11370000	1992-03-12	2131000	A
USGS	11370000	1992-03-13	2140000	A
USGS	11370000	1992-03-14	2150000	A
USGS	11370000	1992-03-15	2177000	A
USGS	11370000	1992-03-16	2196000	A
USGS	11370000	1992-03-17	2214000	A
USGS	11370000	1992-03-18	2234000	A
USGS	11370000	1992-03-19	2254000	A
USGS	11370000	1992-03-20	2269000	A
USGS	11370000	1992-03-21	2283000	A
USGS	11370000	1992-03-22	2297000	A
USGS	11370000	1992-03-23	2313000	A
USGS	11370000	1992-03-24	2323000	A
USGS	11370000	1992-03-25	2336000	A
USGS	11370000	1992-03-26	2344000	A
USGS	11370000	1992-03-27	2354000	A
USGS	11370000	1992-03-28	2367000	A
USGS	11370000	1992-03-29	2373000	A
USGS	11370000	1992-03-30	2382000	A
USGS	11370000	1992-03-31	2388000	A
USGS	11370000	1992-04-01	2397000	A
USGS	11370000	1992-04-02	2402000	A
USGS	11370000	1992-04-03	2411000	A
USGS	11370000	1992-04-04	2416000	A
USGS	11370000	1992-04-05	2422000	A
USGS	11370000	1992-04-06	2428000	A
USGS	11370000	1992-04-07	2436000	A
USGS	11370000	1992-04-08	2441000	A
USGS	11370000	1992-04-09	2446000	A
USGS	11370000	1992-04-10	2453000	A
USGS	11370000	1992-04-11	2458000	A
USGS	11370000	1992-04-12	2474000	A
USGS	11370000	1992-04-13	2492000	A
USGS	11370000	1992-04-14	2507000	A
USGS	11370000	1992-04-15	2521000	A
USGS	11370000	1992-04-16	2538000	A
USGS	11370000	1992-04-17	2560000	A
